Result for fold 0


=== Attribute selection 10 fold cross-validation (stratified), seed: 1 ===

number of folds (%)  attribute
           0(  0 %)         90 preacher
           0(  0 %)         91 consequ
           0(  0 %)         92 second
           0(  0 %)         93 louder
           0(  0 %)         94 sooth
           0(  0 %)         95 sooti
           0(  0 %)         96 aristocrat
           0(  0 %)         97 umbrella
           0(  0 %)         98 crutch
           0(  0 %)         99 illumin
           0(  0 %)        100 even
           0(  0 %)        101 aim
           0(  0 %)        102 captain
           0(  0 %)        103 cruelti
           0(  0 %)        104 christ
           0(  0 %)        105 wreck
           0(  0 %)        106 solemn
           0(  0 %)        107 thunder
           0(  0 %)        108 amus
           0(  0 %)        109 asid
           0(  0 %)        110 lightn
           0(  0 %)        111 near
           0(  0 %)        112 decre
           0(  0 %)        113 yonder
           0(  0 %)        114 propos
           0(  0 %)        115 abid
           0(  0 %)        116 toll
           0(  0 %)        117 new
           0(  0 %)        118 net
           0(  0 %)        119 fircon
           0(  0 %)        120 ever
           0(  0 %)        121 canopi
           0(  0 %)        122 liberti
           0(  0 %)        123 told
           0(  0 %)        124 wink
           0(  0 %)        125 afterward
           0(  0 %)        126 intellectu
           0(  0 %)        127 hero
           0(  0 %)        128 hern
           0(  0 %)        129 aquat
           0(  0 %)        130 never
           0(  0 %)        131 lodg
           0(  0 %)        132 richest
           0(  0 %)        133 dustpan
           0(  0 %)        134 herd
           0(  0 %)        135 footmark
           0(  0 %)        136 met
           0(  0 %)        137 mew
           0(  0 %)        138 fieri
           0(  0 %)        139 china
           0(  0 %)        140 rampart
           0(  0 %)        141 wager
           0(  0 %)        142 path
           0(  0 %)        143 pleasur
           0(  0 %)        144 shriek
           0(  0 %)        145 shift
           0(  0 %)        146 strewn
           0(  0 %)        147 daughter
           0(  0 %)        148 swing
           0(  0 %)        149 taper
           0(  0 %)        150 announc
           0(  0 %)        151 militari
           0(  0 %)        152 spotti
           0(  0 %)        153 pastur
           0(  0 %)        154 dri
           0(  0 %)        155 jame
           0(  0 %)        156 cradl
           0(  0 %)        157 smoke
           0(  0 %)        158 fumbl
           0(  0 %)        159 studi
           0(  0 %)        160 tweet
           0(  0 %)        161 grain
           0(  0 %)        162 counti
           0(  0 %)        163 golden
           0(  0 %)        164 signifi
           0(  0 %)        165 poorest
           0(  0 %)        166 volunt
           0(  0 %)        167 rosenberg
           0(  0 %)        168 gudenau
           0(  0 %)        169 sweetest
           0(  0 %)        170 newspap
           0(  0 %)        171 hunca
           0(  0 %)        172 seven
           0(  0 %)        173 tremend
           0(  0 %)        174 strap
           0(  0 %)        175 brought
           0(  0 %)        176 sneer
           0(  0 %)        177 moral
           0(  0 %)        178 daughterinlaw
           0(  0 %)        179 stern
           0(  0 %)        180 famou
           0(  0 %)        181 angrili
           0(  0 %)        182 unit
           0(  0 %)        183 highli
           0(  0 %)        184 plot
           0(  0 %)        185 hearti
           0(  0 %)        186 threeleg
           0(  0 %)        187 spoke
           0(  0 %)        188 would
           0(  0 %)        189 overshadow
           0(  0 %)        190 insult
           0(  0 %)        191 overhead
           0(  0 %)        192 shortest
           0(  0 %)        193 passport
           0(  0 %)        194 armi
           0(  0 %)        195 strike
           0(  0 %)        196 type
           0(  0 %)        197 tell
           0(  0 %)        198 calf
           0(  0 %)        199 dunghil
           0(  0 %)        200 churchyard
           0(  0 %)        201 firepot
           0(  0 %)        202 relat
           0(  0 %)        203 notic
           0(  0 %)        204 hurt
           0(  0 %)        205 warn
           0(  0 %)        206 glass
           0(  0 %)        207 holm
           0(  0 %)        208 holl
           0(  0 %)        209 grandfath
           0(  0 %)        210 holi
           0(  0 %)        211 hurl
           0(  0 %)        212 midst
           0(  0 %)        213 hold
           0(  0 %)        214 unpack
           0(  0 %)        215 sped
           0(  0 %)        216 pantri
           0(  0 %)        217 must
           0(  0 %)        218 shoot
           0(  0 %)        219 accid
           0(  0 %)        220 goodfornoth
           0(  0 %)        221 word
           0(  0 %)        222 wore
           0(  0 %)        223 restor
           0(  0 %)        224 candelabra
           0(  0 %)        225 elegantli
           0(  0 %)        226 blade
           0(  0 %)        227 smut
           0(  0 %)        228 worm
           0(  0 %)        229 pierc
           0(  0 %)        230 bolster
           0(  0 %)        231 laundress
           0(  0 %)        232 wors
           0(  0 %)        233 sweeter
           0(  0 %)        234 midg
           0(  0 %)        235 elbow
           0(  0 %)        236 hansel
           0(  0 %)        237 endow
           0(  0 %)        238 quarrel
           0(  0 %)        239 saturday
           0(  0 %)        240 bizzz
           0(  0 %)        241 wand
           0(  0 %)        242 give
           0(  0 %)        243 household
           0(  0 %)        244 centuri
           0(  0 %)        245 reach
           0(  0 %)        246 vers
           0(  0 %)        247 cautiou
           0(  0 %)        248 honey
           0(  0 %)        249 sugarloaf
           0(  0 %)        250 dew
           0(  0 %)        251 cloth
           0(  0 %)        252 overheard
           0(  0 %)        253 want
           0(  0 %)        254 madonna
           0(  0 %)        255 masquerad
           0(  0 %)        256 keep
           0(  0 %)        257 attract
           0(  0 %)        258 enchantress
           0(  0 %)        259 headserv
           0(  0 %)        260 parcel
           0(  0 %)        261 gigant
           0(  0 %)        262 motion
           0(  0 %)        263 hoe
           0(  0 %)        264 shuffl
           0(  0 %)        265 solitud
           0(  0 %)        266 bung
           0(  0 %)        267 thing
           0(  0 %)        268 polic
           0(  0 %)        269 anguish
           0(  0 %)        270 travel
           0(  0 %)        271 song
           0(  0 %)        272 ceremoni
           0(  0 %)        273 far
           0(  0 %)        274 hot
           0(  0 %)        275 thine
           0(  0 %)        276 confin
           0(  0 %)        277 hop
           0(  0 %)        278 piecrust
           0(  0 %)        279 almshous
           0(  0 %)        280 disappoint
           0(  0 %)        281 widespread
           0(  0 %)        282 ancestor
           0(  0 %)        283 pigsti
           0(  0 %)        284 pipkin
           0(  0 %)        285 doorstep
           0(  0 %)        286 confid
           0(  0 %)        287 portugues
           0(  0 %)        288 fever
           0(  0 %)        289 recogn
           0(  0 %)        290 elizabeth
           0(  0 %)        291 lad
           0(  0 %)        292 chines
           0(  0 %)        293 birdcag
           0(  0 %)        294 lump
           0(  0 %)        295 badli
           0(  0 %)        296 wrong
           0(  0 %)        297 befel
           0(  0 %)        298 lay
           0(  0 %)        299 beauti
           0(  0 %)        300 turf
           0(  0 %)        301 flowergarden
           0(  0 %)        302 law
           0(  0 %)        303 lap
           0(  0 %)        304 moppet
           0(  0 %)        305 crevic
           0(  0 %)        306 memori
           0(  0 %)        307 stepchildren
           0(  0 %)        308 attempt
           0(  0 %)        309 splendid
           0(  0 %)        310 third
           0(  0 %)        311 oath
           0(  0 %)        312 amid
           0(  0 %)        313 speckl
           0(  0 %)        314 shinest
           0(  0 %)        315 retort
           0(  0 %)        316 greet
           0(  0 %)        317 childhood
           0(  0 %)        318 tulip
           0(  0 %)        319 maintain
           0(  0 %)        320 green
           0(  0 %)        321 south
           0(  0 %)        322 parish
           0(  0 %)        323 plagu
           0(  0 %)        324 greec
           0(  0 %)        325 wren
           0(  0 %)        326 alack
           0(  0 %)        327 wing
           0(  0 %)        328 wind
           0(  0 %)        329 wine
           0(  0 %)        330 tipto
           0(  0 %)        331 tan
           0(  0 %)        332 fetter
           0(  0 %)        333 deform
           0(  0 %)        334 diddl
           0(  0 %)        335 deck
           0(  0 %)        336 consent
           0(  0 %)        337 marck
           0(  0 %)        338 bleach
           0(  0 %)        339 orang
           0(  0 %)        340 becaus
           0(  0 %)        341 myrtl
           0(  0 %)        342 mumbl
           0(  0 %)        343 alway
           0(  0 %)        344 oven
           0(  0 %)        345 affect
           0(  0 %)        346 japan
           0(  0 %)        347 convolvuli
           0(  0 %)        348 whetston
           0(  0 %)        349 wrought
           0(  0 %)        350 fir
           0(  0 %)        351 personag
           0(  0 %)        352 waterbucket
           0(  0 %)        353 throne
           0(  0 %)        354 fit
           0(  0 %)        355 illtreat
           0(  0 %)        356 savori
           0(  0 %)        357 nutcrack
           0(  0 %)        358 fix
           0(  0 %)        359 christoph
           0(  0 %)        360 befallen
           0(  0 %)        361 crew
           0(  0 %)        362 better
           0(  0 %)        363 chanticl
           0(  0 %)        364 offic
           0(  0 %)        365 fig
           0(  0 %)        366 fade
           0(  0 %)        367 fie
           0(  0 %)        368 hillsid
           0(  0 %)        369 roland
           0(  0 %)        370 hidden
           0(  0 %)        371 bewail
           0(  0 %)        372 descend
           0(  0 %)        373 willothewisp
           0(  0 %)        374 nightcap
           0(  0 %)        375 anim
           0(  0 %)        376 fragment
           0(  0 %)        377 handkin
           0(  0 %)        378 slate
           0(  0 %)        379 safe
           0(  0 %)        380 roost
           0(  0 %)        381 school
           0(  0 %)        382 resplend
           0(  0 %)        383 break
           0(  0 %)        384 band
           0(  0 %)        385 bang
           0(  0 %)        386 promis
           0(  0 %)        387 restingplac
           0(  0 %)        388 suitor
           0(  0 %)        389 interrupt
           1( 10 %)        390 fear
           0(  0 %)        391 sixteen
           0(  0 %)        392 silver
           0(  0 %)        393 bank
           0(  0 %)        394 whisk
           0(  0 %)        395 gloom
           0(  0 %)        396 encircl
           0(  0 %)        397 meat
           0(  0 %)        398 thyme
           0(  0 %)        399 thenc
           0(  0 %)        400 windowbar
           0(  0 %)        401 sleepless
           0(  0 %)        402 persever
           0(  0 %)        403 dumpl
           0(  0 %)        404 droll
           0(  0 %)        405 teaurn
           0(  0 %)        406 threedeck
           0(  0 %)        407 eleventh
           0(  0 %)        408 anastasia
           0(  0 %)        409 mead
           0(  0 %)        410 arrow
           0(  0 %)        411 wage
           0(  0 %)        412 fatigu
           0(  0 %)        413 went
           0(  0 %)        414 crocu
           0(  0 %)        415 oblig
           0(  0 %)        416 meal
           0(  0 %)        417 bone
           0(  0 %)        418 mean
           0(  0 %)        419 burial
           0(  0 %)        420 forfeit
           0(  0 %)        421 hanger
           0(  0 %)        422 swedish
           0(  0 %)        423 woo
           0(  0 %)        424 ephemera
           0(  0 %)        425 resum
           0(  0 %)        426 enorm
           0(  0 %)        427 sacr
           0(  0 %)        428 floodgat
           0(  0 %)        429 spider
           0(  0 %)        430 group
           0(  0 %)        431 oppos
           0(  0 %)        432 calmli
           0(  0 %)        433 taught
           0(  0 %)        434 turnip
           0(  0 %)        435 fortnight
           0(  0 %)        436 forgot
           0(  0 %)        437 drudg
           0(  0 %)        438 flock
           0(  0 %)        439 whir
           0(  0 %)        440 slew
           0(  0 %)        441 whip
           0(  0 %)        442 turn
           0(  0 %)        443 postman
           0(  0 %)        444 drove
           0(  0 %)        445 velvet
           0(  0 %)        446 flea
           0(  0 %)        447 heavenli
           0(  0 %)        448 god
           0(  0 %)        449 newli
           0(  0 %)        450 taler
           0(  0 %)        451 hound
           0(  0 %)        452 mason
           0(  0 %)        453 content
           0(  0 %)        454 fellowship
           0(  0 %)        455 palac
           0(  0 %)        456 branch
           0(  0 %)        457 lain
           0(  0 %)        458 hothous
           0(  0 %)        459 ware
           0(  0 %)        460 yourselv
           0(  0 %)        461 forth
           0(  0 %)        462 forti
           0(  0 %)        463 tar
           0(  0 %)        464 smart
           0(  0 %)        465 gate
           0(  0 %)        466 lustr
           0(  0 %)        467 curoo
           0(  0 %)        468 burgomast
           0(  0 %)        469 windowsil
           0(  0 %)        470 situat
           0(  0 %)        471 immort
           0(  0 %)        472 bestow
           0(  0 %)        473 ancient
           0(  0 %)        474 whereupon
           0(  0 %)        475 rain
           0(  0 %)        476 mistress
           0(  0 %)        477 knit
           0(  0 %)        478 christma
           0(  0 %)        479 drench
           0(  0 %)        480 whirrrr
           0(  0 %)        481 ate
           0(  0 %)        482 mankind
           0(  0 %)        483 sunshin
           0(  0 %)        484 puzzl
           0(  0 %)        485 seamen
           0(  0 %)        486 malici
           0(  0 %)        487 cherryston
           0(  0 %)        488 lous
           0(  0 %)        489 warlik
           0(  0 %)        490 steward
           0(  0 %)        491 renew
           0(  0 %)        492 flown
           0(  0 %)        493 sprig
           0(  0 %)        494 unabl
           0(  0 %)        495 startl
           0(  0 %)        496 soda
           0(  0 %)        497 kingdom
           0(  0 %)        498 baltic
           0(  0 %)        499 confus
           0(  0 %)        500 bite
           0(  0 %)        501 token
           0(  0 %)        502 watchhous
           0(  0 %)        503 rang
           0(  0 %)        504 perfectli
           0(  0 %)        505 render
           0(  0 %)        506 mingl
           0(  0 %)        507 trembl
           0(  0 %)        508 frantic
           0(  0 %)        509 unicorn
           0(  0 %)        510 wast
           0(  0 %)        511 hoot
           0(  0 %)        512 wash
           0(  0 %)        513 instruct
           0(  0 %)        514 naughti
           0(  0 %)        515 knight
           0(  0 %)        516 watergod
           0(  0 %)        517 thick
           0(  0 %)        518 ditch
           0(  0 %)        519 thorwaldsen
           0(  0 %)        520 tiresom
           0(  0 %)        521 hood
           0(  0 %)        522 bitten
           0(  0 %)        523 dwelt
           0(  0 %)        524 sourc
           0(  0 %)        525 toy
           0(  0 %)        526 quilt
           0(  0 %)        527 acquaint
           0(  0 %)        528 attach
           0(  0 %)        529 fled
           0(  0 %)        530 airi
           0(  0 %)        531 top
           0(  0 %)        532 tangl
           0(  0 %)        533 timothi
           0(  0 %)        534 master
           0(  0 %)        535 compos
           0(  0 %)        536 tom
           0(  0 %)        537 dwell
           0(  0 %)        538 starch
           0(  0 %)        539 bethought
           0(  0 %)        540 bitter
           0(  0 %)        541 tod
           0(  0 %)        542 listen
           0(  0 %)        543 totter
           0(  0 %)        544 danish
           0(  0 %)        545 murder
           0(  0 %)        546 emblem
           0(  0 %)        547 circl
           0(  0 %)        548 grandchildren
           0(  0 %)        549 tool
           0(  0 %)        550 took
           0(  0 %)        551 wisdom
           0(  0 %)        552 simpkin
           0(  0 %)        553 kindest
           0(  0 %)        554 solemnli
           0(  0 %)        555 incur
           0(  0 %)        556 somewhat
           0(  0 %)        557 happili
           0(  0 %)        558 playman
           0(  0 %)        559 sulphur
           0(  0 %)        560 crawl
           0(  0 %)        561 peculiar
           0(  0 %)        562 bidden
           0(  0 %)        563 nail
           0(  0 %)        564 splendidli
           0(  0 %)        565 peril
           0(  0 %)        566 silli
           0(  0 %)        567 thirsti
           0(  0 %)        568 provid
           0(  0 %)        569 bygon
           0(  0 %)        570 older
           0(  0 %)        571 tree
           0(  0 %)        572 hors
           0(  0 %)        573 ploughman
           0(  0 %)        574 hearth
           0(  0 %)        575 shower
           0(  0 %)        576 merci
           0(  0 %)        577 anxieti
           0(  0 %)        578 dismiss
           0(  0 %)        579 boil
           0(  0 %)        580 iron
           0(  0 %)        581 minut
           0(  0 %)        582 countess
           0(  0 %)        583 provis
           0(  0 %)        584 rag
           0(  0 %)        585 donkey
           0(  0 %)        586 fashion
           0(  0 %)        587 den
           0(  0 %)        588 abov
           0(  0 %)        589 handkerchief
           0(  0 %)        590 fold
           0(  0 %)        591 quench
           0(  0 %)        592 botani
           0(  0 %)        593 resound
           0(  0 %)        594 mind
           0(  0 %)        595 upset
           0(  0 %)        596 ginger
           0(  0 %)        597 ugli
           0(  0 %)        598 rat
           0(  0 %)        599 seed
           0(  0 %)        600 manner
           0(  0 %)        601 rap
           0(  0 %)        602 longtail
           0(  0 %)        603 pomp
           0(  0 %)        604 shyli
           0(  0 %)        605 aisl
           0(  0 %)        606 mint
           0(  0 %)        607 incompar
           0(  0 %)        608 unfasten
           0(  0 %)        609 dozen
           0(  0 %)        610 thyland
           0(  0 %)        611 ponder
           0(  0 %)        612 strength
           0(  0 %)        613 realm
           0(  0 %)        614 luxuri
           0(  0 %)        615 terrif
           0(  0 %)        616 laden
           0(  0 %)        617 latter
           0(  0 %)        618 cleverli
           0(  0 %)        619 snow
           0(  0 %)        620 thorough
           0(  0 %)        621 camomil
           0(  0 %)        622 chest
           0(  0 %)        623 overtook
           0(  0 %)        624 whenc
           0(  0 %)        625 rosebush
           0(  0 %)        626 sleeper
           0(  0 %)        627 thoma
           0(  0 %)        628 cleft
           0(  0 %)        629 wizzz
           0(  0 %)        630 shirtsleev
           0(  0 %)        631 eagerli
           0(  0 %)        632 grunti
           0(  0 %)        633 wriggl
           0(  0 %)        634 blue
           0(  0 %)        635 crippl
           0(  0 %)        636 copi
           0(  0 %)        637 germani
           0(  0 %)        638 furrier
           1( 10 %)        639 shall
           0(  0 %)        640 garter
           0(  0 %)        641 glob
           0(  0 %)        642 object
           0(  0 %)        643 glovemak
           0(  0 %)        644 regular
           0(  0 %)        645 mouth
           0(  0 %)        646 limetre
           0(  0 %)        647 letter
           0(  0 %)        648 jepp
           0(  0 %)        649 fluster
           0(  0 %)        650 proverb
           0(  0 %)        651 snowwhit
           0(  0 %)        652 grave
           0(  0 %)        653 shalt
           0(  0 %)        654 zealand
           0(  0 %)        655 hut
           0(  0 %)        656 singer
           0(  0 %)        657 excus
           0(  0 %)        658 toolsh
           0(  0 %)        659 kitchenmaid
           0(  0 %)        660 grove
           0(  0 %)        661 unpleas
           0(  0 %)        662 professor
           0(  0 %)        663 flop
           0(  0 %)        664 flow
           0(  0 %)        665 briskli
           0(  0 %)        666 coppi
           0(  0 %)        667 hospit
           0(  0 %)        668 stupid
           0(  0 %)        669 dumml
           0(  0 %)        670 place
           0(  0 %)        671 forsook
           0(  0 %)        672 gretel
           0(  0 %)        673 sucksuck
           0(  0 %)        674 raini
           0(  0 %)        675 ducat
           0(  0 %)        676 left
           0(  0 %)        677 sunbeam
           0(  0 %)        678 scream
           0(  0 %)        679 came
           0(  0 %)        680 marvel
           0(  0 %)        681 halfnak
           0(  0 %)        682 explan
           0(  0 %)        683 knightli
           0(  0 %)        684 beaten
           0(  0 %)        685 mitten
           0(  0 %)        686 pope
           0(  0 %)        687 hunger
           0(  0 %)        688 opposit
           0(  0 %)        689 queen
           0(  0 %)        690 sage
           0(  0 %)        691 decidedli
           0(  0 %)        692 maneat
           0(  0 %)        693 sown
           0(  0 %)        694 queer
           0(  0 %)        695 nephew
           0(  0 %)        696 lookingglass
           0(  0 %)        697 fieldflow
           0(  0 %)        698 caper
           0(  0 %)        699 depth
           0(  0 %)        700 joyou
           0(  0 %)        701 disgrac
           0(  0 %)        702 acquir
           0(  0 %)        703 despis
           0(  0 %)        704 heartili
           0(  0 %)        705 injuri
           0(  0 %)        706 jemima
           0(  0 %)        707 hoars
           0(  0 %)        708 siev
           0(  0 %)        709 bust
           0(  0 %)        710 sugar
           0(  0 %)        711 breastpin
           0(  0 %)        712 bush
           0(  0 %)        713 busi
           0(  0 %)        714 bliss
           0(  0 %)        715 deepest
           0(  0 %)        716 rich
           0(  0 %)        717 mend
           0(  0 %)        718 pulpit
           0(  0 %)        719 florenc
           0(  0 %)        720 chamberlain
           0(  0 %)        721 plate
           0(  0 %)        722 hymnbook
           0(  0 %)        723 patter
           0(  0 %)        724 meddl
           0(  0 %)        725 nasti
           0(  0 %)        726 vener
           0(  0 %)        727 stop
           0(  0 %)        728 seemli
           0(  0 %)        729 compli
           0(  0 %)        730 ceil
           0(  0 %)        731 pocket
           0(  0 %)        732 dansk
           0(  0 %)        733 ferryman
           0(  0 %)        734 happiest
           0(  0 %)        735 dr
           0(  0 %)        736 apostl
           0(  0 %)        737 earl
           0(  0 %)        738 earn
           0(  0 %)        739 softli
           0(  0 %)        740 bar
           0(  0 %)        741 piggi
           0(  0 %)        742 modern
           0(  0 %)        743 shape
           0(  0 %)        744 patch
           0(  0 %)        745 sauc
           0(  0 %)        746 cleanli
           0(  0 %)        747 bad
           0(  0 %)        748 erupt
           0(  0 %)        749 rune
           0(  0 %)        750 troop
           0(  0 %)        751 rung
           0(  0 %)        752 baa
           0(  0 %)        753 hasten
           0(  0 %)        754 steal
           0(  0 %)        755 steam
           0(  0 %)        756 bah
           0(  0 %)        757 black
           0(  0 %)        758 fragrant
           0(  0 %)        759 blew
           0(  0 %)        760 fair
           0(  0 %)        761 habit
           0(  0 %)        762 dustbin
           0(  0 %)        763 nut
           0(  0 %)        764 fieldbird
           0(  0 %)        765 light
           0(  0 %)        766 ferryboat
           0(  0 %)        767 nun
           0(  0 %)        768 bled
           0(  0 %)        769 goodnight
           1( 10 %)        770 glad
           0(  0 %)        771 result
           0(  0 %)        772 fragranc
           0(  0 %)        773 fail
           0(  0 %)        774 crouch
           0(  0 %)        775 fain
           0(  0 %)        776 charact
           0(  0 %)        777 hammer
           0(  0 %)        778 hairbrush
           0(  0 %)        779 best
           0(  0 %)        780 subject
           0(  0 %)        781 awar
           0(  0 %)        782 silkborg
           0(  0 %)        783 onto
           0(  0 %)        784 shaven
           0(  0 %)        785 jollili
           0(  0 %)        786 delphi
           0(  0 %)        787 sail
           0(  0 %)        788 gentleman
           0(  0 %)        789 sweden
           0(  0 %)        790 drover
           0(  0 %)        791 discoveri
           0(  0 %)        792 mud
           0(  0 %)        793 figur
           0(  0 %)        794 waterlili
           0(  0 %)        795 finger
           0(  0 %)        796 herb
           0(  0 %)        797 scorn
           0(  0 %)        798 drawn
           0(  0 %)        799 oldfashion
           0(  0 %)        800 approach
           0(  0 %)        801 rolypoli
           0(  0 %)        802 side
           0(  0 %)        803 warrior
           0(  0 %)        804 accord
           0(  0 %)        805 churchdoor
           0(  0 %)        806 extend
           0(  0 %)        807 gentri
           0(  0 %)        808 lover
           0(  0 %)        809 tendril
           0(  0 %)        810 millston
           0(  0 %)        811 yardmeasur
           0(  0 %)        812 weav
           0(  0 %)        813 lazi
           0(  0 %)        814 snak
           0(  0 %)        815 dreari
           0(  0 %)        816 drew
           0(  0 %)        817 unfold
           0(  0 %)        818 wheelbarrow
           0(  0 %)        819 cousin
           0(  0 %)        820 horsehair
           0(  0 %)        821 debt
           0(  0 %)        822 roller
           0(  0 %)        823 kitchen
           0(  0 %)        824 horsemen
           0(  0 %)        825 goddess
           0(  0 %)        826 yepick
           0(  0 %)        827 profit
           0(  0 %)        828 han
           0(  0 %)        829 cow
           0(  0 %)        830 fault
           0(  0 %)        831 howev
           0(  0 %)        832 bolt
           0(  0 %)        833 piti
           1( 10 %)        834 joy
           0(  0 %)        835 scuttl
           0(  0 %)        836 firewood
           0(  0 %)        837 canut
           0(  0 %)        838 tingl
           0(  0 %)        839 sketch
           0(  0 %)        840 uproar
           0(  0 %)        841 countri
           0(  0 %)        842 coo
           0(  0 %)        843 ivedeaved
           0(  0 %)        844 assur
           0(  0 %)        845 tone
           0(  0 %)        846 spear
           0(  0 %)        847 elfin
           0(  0 %)        848 elf
           0(  0 %)        849 vain
           0(  0 %)        850 eggshel
           0(  0 %)        851 height
           0(  0 %)        852 whisper
           0(  0 %)        853 bootjack
           0(  0 %)        854 karen
           0(  0 %)        855 twentyeight
           0(  0 %)        856 tittlemous
           0(  0 %)        857 remembr
           0(  0 %)        858 betook
           0(  0 %)        859 apprentic
           0(  0 %)        860 guid
           0(  0 %)        861 jog
           0(  0 %)        862 speak
           0(  0 %)        863 plumag
           0(  0 %)        864 accustom
           0(  0 %)        865 bathroom
           0(  0 %)        866 reveng
           0(  0 %)        867 cuf
           0(  0 %)        868 roeskild
           0(  0 %)        869 trapdoor
           0(  0 %)        870 fri
           0(  0 %)        871 loveli
           0(  0 %)        872 fro
           0(  0 %)        873 parsley
           0(  0 %)        874 erect
           0(  0 %)        875 twain
           0(  0 %)        876 fowl
           0(  0 %)        877 beer
           0(  0 %)        878 much
           0(  0 %)        879 unhappili
           0(  0 %)        880 interest
           0(  0 %)        881 basin
           0(  0 %)        882 chaffinch
           0(  0 %)        883 tallest
           0(  0 %)        884 warmth
           0(  0 %)        885 hesit
           0(  0 %)        886 threw
           0(  0 %)        887 life
           0(  0 %)        888 deeper
           0(  0 %)        889 spit
           0(  0 %)        890 hroar
           0(  0 %)        891 baroni
           0(  0 %)        892 prison
           0(  0 %)        893 uncommon
           0(  0 %)        894 burdock
           0(  0 %)        895 snap
           0(  0 %)        896 lift
           0(  0 %)        897 dote
           0(  0 %)        898 child
           0(  0 %)        899 tint
           0(  0 %)        900 spin
           0(  0 %)        901 overtak
           0(  0 %)        902 shill
           0(  0 %)        903 gracious
           0(  0 %)        904 florentin
           0(  0 %)        905 crucibl
           0(  0 %)        906 save
           0(  0 %)        907 affirm
           0(  0 %)        908 platewash
           0(  0 %)        909 rabbl
           0(  0 %)        910 servic
           0(  0 %)        911 properti
           0(  0 %)        912 cracker
           0(  0 %)        913 air
           0(  0 %)        914 employ
           0(  0 %)        915 ail
           0(  0 %)        916 lizard
           0(  0 %)        917 marriag
           0(  0 %)        918 thrash
           0(  0 %)        919 aid
           0(  0 %)        920 possess
           0(  0 %)        921 storey
           0(  0 %)        922 furiou
           0(  0 %)        923 pyramid
           0(  0 %)        924 pedlar
           0(  0 %)        925 cast
           0(  0 %)        926 windowseat
           0(  0 %)        927 theatr
           0(  0 %)        928 tabl
           0(  0 %)        929 tress
           0(  0 %)        930 sting
           0(  0 %)        931 need
           0(  0 %)        932 cant
           0(  0 %)        933 brake
           0(  0 %)        934 splendour
           0(  0 %)        935 billow
           0(  0 %)        936 jesu
           0(  0 %)        937 cook
           0(  0 %)        938 violin
           0(  0 %)        939 tediou
           0(  0 %)        940 ib
           0(  0 %)        941 pavingston
           0(  0 %)        942 boom
           0(  0 %)        943 sever
           0(  0 %)        944 grown
           0(  0 %)        945 growl
           0(  0 %)        946 rosetre
